"idx","period","school","exp1","exp2","school_c","work1","work2","home"
381,1,10,0,0,0,0,0,0
381,2,10,0,0,0,0,0,1
381,3,10,1,0,0,1,0,0
381,4,10,1,1,0,0,1,0
381,5,10,1,2,0,0,1,0
381,6,10,2,2,0,1,0,0
381,7,10,3,2,0,1,0,0
381,8,10,3,2,0,0,0,1
381,9,10,4,2,0,1,0,0
381,10,10,4,3,0,0,1,0
381,11,10,5,3,0,1,0,0
381,12,10,5,4,0,0,1,0
381,13,10,6,4,0,1,0,0
381,14,10,6,5,0,0,1,0
381,15,10,6,6,0,0,1,0
381,16,10,7,6,0,1,0,0
381,17,10,8,6,0,1,0,0
381,18,10,8,6,0,0,0,1
381,19,10,9,6,0,1,0,0
381,20,10,10,6,0,1,0,0
381,21,10,11,6,0,1,0,0
381,22,10,11,7,0,0,1,0
381,23,10,12,7,0,1,0,0
381,24,10,13,7,0,1,0,0
381,25,10,14,7,0,1,0,0
381,26,10,15,7,0,1,0,0
381,27,10,15,8,0,0,1,0
381,28,10,15,9,0,0,1,0
381,29,10,15,10,0,0,1,0
381,30,10,15,11,0,0,1,0
381,31,10,16,11,0,1,0,0
381,32,10,17,11,0,1,0,0
381,33,10,17,12,0,0,1,0
381,34,10,17,13,0,0,1,0
381,35,10,17,14,0,0,1,0
381,36,10,18,14,0,1,0,0
381,37,10,18,15,0,0,1,0
381,38,10,18,16,0,0,1,0
381,39,10,18,17,0,0,1,0
381,40,10,18,17,0,0,0,1
381,41,10,19,17,0,1,0,0
382,1,10,0,0,0,0,0,0
382,2,10,1,0,0,1,0,0
382,3,10,2,0,0,1,0,0
382,4,11,2,0,1,0,0,0
382,5,12,2,0,1,0,0,0
382,6,12,3,0,0,1,0,0
382,7,12,4,0,0,1,0,0
382,8,13,4,0,1,0,0,0
382,9,13,4,1,0,0,1,0
382,10,13,5,1,0,1,0,0
382,11,13,6,1,0,1,0,0
382,12,13,7,1,0,1,0,0
382,13,13,8,1,0,1,0,0
382,14,13,8,2,0,0,1,0
382,15,13,8,3,0,0,1,0
382,16,13,8,4,0,0,1,0
382,17,13,9,4,0,1,0,0
382,18,13,9,5,0,0,1,0
382,19,13,10,5,0,1,0,0
382,20,13,10,6,0,0,1,0
382,21,13,10,7,0,0,1,0
382,22,13,10,8,0,0,1,0
382,23,13,11,8,0,1,0,0
382,24,13,11,9,0,0,1,0
382,25,13,11,10,0,0,1,0
382,26,13,11,11,0,0,1,0
382,27,13,12,11,0,1,0,0
382,28,13,13,11,0,1,0,0
382,29,13,13,12,0,0,1,0
382,30,13,13,13,0,0,1,0
382,31,13,13,14,0,0,1,0
382,32,13,14,14,0,1,0,0
382,33,13,14,15,0,0,1,0
382,34,13,14,16,0,0,1,0
382,35,13,15,16,0,1,0,0
382,36,13,15,17,0,0,1,0
382,37,13,16,17,0,1,0,0
382,38,13,17,17,0,1,0,0
382,39,13,18,17,0,1,0,0
382,40,13,19,17,0,1,0,0
382,41,13,20,17,0,1,0,0
383,1,10,0,0,0,0,0,0
383,2,10,0,1,0,0,1,0
383,3,10,1,1,0,1,0,0
383,4,10,2,1,0,1,0,0
383,5,10,2,2,0,0,1,0
383,6,11,2,2,1,0,0,0
383,7,12,2,2,1,0,0,0
383,8,13,2,2,1,0,0,0
383,9,14,2,2,1,0,0,0
383,10,15,2,2,1,0,0,0
383,11,16,2,2,1,0,0,0
383,12,17,2,2,1,0,0,0
383,13,17,3,2,0,1,0,0
383,14,17,4,2,0,1,0,0
383,15,17,5,2,0,1,0,0
383,16,17,5,3,0,0,1,0
383,17,17,5,4,0,0,1,0
383,18,17,5,5,0,0,1,0
383,19,17,5,6,0,0,1,0
383,20,17,5,7,0,0,1,0
383,21,17,6,7,0,1,0,0
383,22,17,6,8,0,0,1,0
383,23,17,7,8,0,1,0,0
383,24,17,7,9,0,0,1,0
383,25,17,7,10,0,0,1,0
383,26,17,7,11,0,0,1,0
383,27,17,8,11,0,1,0,0
383,28,17,8,12,0,0,1,0
383,29,17,8,13,0,0,1,0
383,30,17,8,14,0,0,1,0
383,31,17,8,15,0,0,1,0
383,32,17,8,16,0,0,1,0
383,33,17,8,17,0,0,1,0
383,34,17,9,17,0,1,0,0
383,35,17,9,18,0,0,1,0
383,36,17,9,19,0,0,1,0
383,37,17,10,19,0,1,0,0
383,38,17,11,19,0,1,0,0
383,39,17,11,20,0,0,1,0
383,40,17,11,21,0,0,1,0
383,41,17,11,22,0,0,1,0
384,1,10,0,0,0,0,0,0
384,2,10,1,0,0,1,0,0
384,3,10,2,0,0,1,0,0
384,4,11,2,0,1,0,0,0
384,5,12,2,0,1,0,0,0
384,6,13,2,0,1,0,0,0
384,7,13,2,0,0,0,0,1
384,8,13,3,0,0,1,0,0
384,9,13,4,0,0,1,0,0
384,10,13,5,0,0,1,0,0
384,11,13,5,1,0,0,1,0
384,12,14,5,1,1,0,0,0
384,13,15,5,1,1,0,0,0
384,14,15,6,1,0,1,0,0
384,15,15,6,2,0,0,1,0
384,16,15,7,2,0,1,0,0
384,17,15,8,2,0,1,0,0
384,18,15,9,2,0,1,0,0
384,19,15,10,2,0,1,0,0
384,20,15,11,2,0,1,0,0
384,21,15,12,2,0,1,0,0
384,22,15,12,3,0,0,1,0
384,23,15,13,3,0,1,0,0
384,24,15,13,4,0,0,1,0
384,25,15,14,4,0,1,0,0
384,26,15,14,5,0,0,1,0
384,27,15,15,5,0,1,0,0
384,28,15,16,5,0,1,0,0
384,29,15,17,5,0,1,0,0
384,30,15,18,5,0,1,0,0
384,31,15,19,5,0,1,0,0
384,32,15,19,6,0,0,1,0
384,33,15,20,6,0,1,0,0
384,34,15,21,6,0,1,0,0
384,35,15,22,6,0,1,0,0
384,36,15,22,7,0,0,1,0
384,37,15,23,7,0,1,0,0
384,38,15,24,7,0,1,0,0
384,39,15,25,7,0,1,0,0
384,40,15,26,7,0,1,0,0
384,41,15,27,7,0,1,0,0
385,1,10,0,0,0,0,0,0
385,2,10,1,0,0,1,0,0
385,3,10,2,0,0,1,0,0
385,4,10,3,0,0,1,0,0
385,5,10,3,1,0,0,1,0
385,6,10,4,1,0,1,0,0
385,7,10,5,1,0,1,0,0
385,8,10,6,1,0,1,0,0
385,9,10,7,1,0,1,0,0
385,10,10,7,2,0,0,1,0
385,11,10,8,2,0,1,0,0
385,12,10,8,2,0,0,0,1
385,13,10,9,2,0,1,0,0
385,14,10,9,2,0,0,0,1
385,15,10,9,3,0,0,1,0
385,16,10,10,3,0,1,0,0
385,17,10,10,3,0,0,0,1
385,18,10,11,3,0,1,0,0
385,19,10,12,3,0,1,0,0
385,20,10,13,3,0,1,0,0
385,21,10,14,3,0,1,0,0
385,22,10,15,3,0,1,0,0
385,23,10,16,3,0,1,0,0
385,24,10,17,3,0,1,0,0
385,25,10,18,3,0,1,0,0
385,26,10,18,4,0,0,1,0
385,27,10,19,4,0,1,0,0
385,28,10,19,4,0,0,0,1
385,29,10,19,5,0,0,1,0
385,30,10,20,5,0,1,0,0
385,31,10,20,6,0,0,1,0
385,32,10,21,6,0,1,0,0
385,33,10,21,7,0,0,1,0
385,34,10,22,7,0,1,0,0
385,35,10,23,7,0,1,0,0
385,36,10,24,7,0,1,0,0
385,37,10,25,7,0,1,0,0
385,38,10,25,8,0,0,1,0
385,39,10,25,9,0,0,1,0
385,40,10,25,10,0,0,1,0
385,41,10,26,10,0,1,0,0
386,1,10,0,0,0,0,0,0
386,2,10,0,1,0,0,1,0
386,3,10,1,1,0,1,0,0
386,4,10,2,1,0,1,0,0
386,5,11,2,1,1,0,0,0
386,6,12,2,1,1,0,0,0
386,7,12,2,1,0,0,0,1
386,8,13,2,1,1,0,0,0
386,9,14,2,1,1,0,0,0
386,10,15,2,1,1,0,0,0
386,11,16,2,1,1,0,0,0
386,12,16,3,1,0,1,0,0
386,13,17,3,1,1,0,0,0
386,14,17,3,2,0,0,1,0
386,15,17,3,3,0,0,1,0
386,16,17,4,3,0,1,0,0
386,17,17,4,4,0,0,1,0
386,18,17,5,4,0,1,0,0
386,19,17,5,5,0,0,1,0
386,20,17,5,6,0,0,1,0
386,21,17,5,7,0,0,1,0
386,22,17,5,8,0,0,1,0
386,23,17,5,9,0,0,1,0
386,24,17,5,10,0,0,1,0
386,25,17,5,11,0,0,1,0
386,26,17,5,12,0,0,1,0
386,27,17,5,13,0,0,1,0
386,28,17,5,14,0,0,1,0
386,29,17,6,14,0,1,0,0
386,30,17,6,15,0,0,1,0
386,31,17,7,15,0,1,0,0
386,32,17,8,15,0,1,0,0
386,33,17,9,15,0,1,0,0
386,34,17,9,16,0,0,1,0
386,35,17,9,17,0,0,1,0
386,36,17,9,18,0,0,1,0
386,37,17,10,18,0,1,0,0
386,38,17,10,19,0,0,1,0
386,39,17,10,20,0,0,1,0
386,40,17,10,21,0,0,1,0
386,41,17,10,22,0,0,1,0
387,1,10,0,0,0,0,0,0
387,2,10,0,1,0,0,1,0
387,3,10,1,1,0,1,0,0
387,4,10,2,1,0,1,0,0
387,5,10,3,1,0,1,0,0
387,6,10,4,1,0,1,0,0
387,7,10,4,1,0,0,0,1
387,8,10,5,1,0,1,0,0
387,9,10,5,1,0,0,0,1
387,10,10,6,1,0,1,0,0
387,11,10,7,1,0,1,0,0
387,12,10,8,1,0,1,0,0
387,13,10,8,2,0,0,1,0
387,14,10,9,2,0,1,0,0
387,15,10,10,2,0,1,0,0
387,16,10,11,2,0,1,0,0
387,17,10,12,2,0,1,0,0
387,18,10,13,2,0,1,0,0
387,19,10,14,2,0,1,0,0
387,20,10,15,2,0,1,0,0
387,21,10,15,3,0,0,1,0
387,22,10,15,3,0,0,0,1
387,23,10,16,3,0,1,0,0
387,24,10,16,3,0,0,0,1
387,25,10,17,3,0,1,0,0
387,26,10,18,3,0,1,0,0
387,27,10,19,3,0,1,0,0
387,28,10,20,3,0,1,0,0
387,29,10,21,3,0,1,0,0
387,30,10,21,4,0,0,1,0
387,31,10,21,5,0,0,1,0
387,32,10,22,5,0,1,0,0
387,33,10,23,5,0,1,0,0
387,34,10,24,5,0,1,0,0
387,35,10,25,5,0,1,0,0
387,36,10,26,5,0,1,0,0
387,37,10,27,5,0,1,0,0
387,38,10,28,5,0,1,0,0
387,39,10,29,5,0,1,0,0
387,40,10,29,5,0,0,0,1
387,41,10,30,5,0,1,0,0
388,1,10,0,0,0,0,0,0
388,2,10,1,0,0,1,0,0
388,3,10,1,0,0,0,0,1
388,4,10,2,0,0,1,0,0
388,5,11,2,0,1,0,0,0
388,6,11,2,0,0,0,0,1
388,7,11,3,0,0,1,0,0
388,8,11,4,0,0,1,0,0
388,9,11,4,0,0,0,0,1
388,10,11,5,0,0,1,0,0
388,11,11,6,0,0,1,0,0
388,12,11,7,0,0,1,0,0
388,13,11,8,0,0,1,0,0
388,14,11,9,0,0,1,0,0
388,15,11,10,0,0,1,0,0
388,16,11,11,0,0,1,0,0
388,17,11,12,0,0,1,0,0
388,18,11,12,1,0,0,1,0
388,19,11,13,1,0,1,0,0
388,20,11,14,1,0,1,0,0
388,21,11,15,1,0,1,0,0
388,22,11,15,2,0,0,1,0
388,23,11,16,2,0,1,0,0
388,24,11,17,2,0,1,0,0
388,25,11,18,2,0,1,0,0
388,26,11,19,2,0,1,0,0
388,27,11,20,2,0,1,0,0
388,28,11,20,3,0,0,1,0
388,29,11,21,3,0,1,0,0
388,30,11,22,3,0,1,0,0
388,31,11,22,4,0,0,1,0
388,32,11,23,4,0,1,0,0
388,33,11,24,4,0,1,0,0
388,34,11,25,4,0,1,0,0
388,35,11,25,5,0,0,1,0
388,36,11,26,5,0,1,0,0
388,37,11,26,5,0,0,0,1
388,38,11,27,5,0,1,0,0
388,39,11,28,5,0,1,0,0
388,40,11,28,6,0,0,1,0
388,41,11,29,6,0,1,0,0
389,1,10,0,0,0,0,0,0
389,2,10,1,0,0,1,0,0
389,3,10,2,0,0,1,0,0
389,4,10,3,0,0,1,0,0
389,5,11,3,0,1,0,0,0
389,6,11,4,0,0,1,0,0
389,7,11,5,0,0,1,0,0
389,8,11,5,1,0,0,1,0
389,9,11,6,1,0,1,0,0
389,10,11,7,1,0,1,0,0
389,11,11,8,1,0,1,0,0
389,12,11,9,1,0,1,0,0
389,13,12,9,1,1,0,0,0
389,14,12,10,1,0,1,0,0
389,15,12,11,1,0,1,0,0
389,16,12,12,1,0,1,0,0
389,17,12,12,2,0,0,1,0
389,18,12,13,2,0,1,0,0
389,19,12,14,2,0,1,0,0
389,20,12,15,2,0,1,0,0
389,21,12,16,2,0,1,0,0
389,22,12,17,2,0,1,0,0
389,23,12,17,3,0,0,1,0
389,24,12,18,3,0,1,0,0
389,25,12,19,3,0,1,0,0
389,26,12,20,3,0,1,0,0
389,27,12,20,4,0,0,1,0
389,28,12,20,5,0,0,1,0
389,29,12,20,6,0,0,1,0
389,30,12,20,7,0,0,1,0
389,31,12,21,7,0,1,0,0
389,32,12,22,7,0,1,0,0
389,33,12,22,8,0,0,1,0
389,34,12,23,8,0,1,0,0
389,35,12,23,9,0,0,1,0
389,36,12,23,10,0,0,1,0
389,37,12,23,11,0,0,1,0
389,38,12,23,12,0,0,1,0
389,39,12,23,13,0,0,1,0
389,40,12,24,13,0,1,0,0
389,41,12,25,13,0,1,0,0
390,1,10,0,0,0,0,0,0
390,2,10,1,0,0,1,0,0
390,3,10,2,0,0,1,0,0
390,4,10,2,1,0,0,1,0
390,5,10,3,1,0,1,0,0
390,6,10,3,1,0,0,0,1
390,7,10,4,1,0,1,0,0
390,8,10,5,1,0,1,0,0
390,9,11,5,1,1,0,0,0
390,10,11,5,1,0,0,0,1
390,11,11,6,1,0,1,0,0
390,12,11,7,1,0,1,0,0
390,13,11,8,1,0,1,0,0
390,14,11,9,1,0,1,0,0
390,15,11,10,1,0,1,0,0
390,16,11,11,1,0,1,0,0
390,17,11,12,1,0,1,0,0
390,18,11,12,2,0,0,1,0
390,19,11,13,2,0,1,0,0
390,20,11,13,2,0,0,0,1
390,21,11,13,3,0,0,1,0
390,22,11,14,3,0,1,0,0
390,23,11,15,3,0,1,0,0
390,24,11,16,3,0,1,0,0
390,25,11,16,3,0,0,0,1
390,26,11,17,3,0,1,0,0
390,27,11,18,3,0,1,0,0
390,28,11,19,3,0,1,0,0
390,29,11,20,3,0,1,0,0
390,30,11,21,3,0,1,0,0
390,31,11,22,3,0,1,0,0
390,32,11,23,3,0,1,0,0
390,33,11,23,3,0,0,0,1
390,34,11,24,3,0,1,0,0
390,35,11,25,3,0,1,0,0
390,36,11,25,3,0,0,0,1
390,37,11,26,3,0,1,0,0
390,38,11,26,4,0,0,1,0
390,39,11,26,4,0,0,0,1
390,40,11,27,4,0,1,0,0
390,41,11,28,4,0,1,0,0
391,1,10,0,0,0,0,0,0
391,2,10,1,0,0,1,0,0
391,3,10,2,0,0,1,0,0
391,4,10,3,0,0,1,0,0
391,5,10,4,0,0,1,0,0
391,6,10,5,0,0,1,0,0
391,7,10,5,1,0,0,1,0
391,8,10,6,1,0,1,0,0
391,9,10,7,1,0,1,0,0
391,10,10,7,2,0,0,1,0
391,11,10,8,2,0,1,0,0
391,12,10,9,2,0,1,0,0
391,13,10,10,2,0,1,0,0
391,14,10,11,2,0,1,0,0
391,15,10,12,2,0,1,0,0
391,16,10,13,2,0,1,0,0
391,17,10,14,2,0,1,0,0
391,18,10,14,3,0,0,1,0
391,19,11,14,3,1,0,0,0
391,20,11,15,3,0,1,0,0
391,21,11,15,4,0,0,1,0
391,22,11,15,4,0,0,0,1
391,23,11,15,5,0,0,1,0
391,24,11,16,5,0,1,0,0
391,25,11,17,5,0,1,0,0
391,26,11,17,6,0,0,1,0
391,27,11,18,6,0,1,0,0
391,28,11,19,6,0,1,0,0
391,29,11,20,6,0,1,0,0
391,30,11,21,6,0,1,0,0
391,31,11,21,7,0,0,1,0
391,32,11,22,7,0,1,0,0
391,33,11,23,7,0,1,0,0
391,34,11,24,7,0,1,0,0
391,35,11,24,7,0,0,0,1
391,36,11,24,8,0,0,1,0
391,37,11,25,8,0,1,0,0
391,38,11,26,8,0,1,0,0
391,39,11,27,8,0,1,0,0
391,40,11,27,9,0,0,1,0
391,41,11,27,10,0,0,1,0
392,1,10,0,0,0,0,0,0
392,2,10,1,0,0,1,0,0
392,3,10,1,0,0,0,0,1
392,4,10,1,0,0,0,0,1
392,5,10,1,1,0,0,1,0
392,6,10,2,1,0,1,0,0
392,7,10,3,1,0,1,0,0
392,8,10,4,1,0,1,0,0
392,9,10,5,1,0,1,0,0
392,10,10,6,1,0,1,0,0
392,11,10,7,1,0,1,0,0
392,12,10,8,1,0,1,0,0
392,13,10,9,1,0,1,0,0
392,14,10,10,1,0,1,0,0
392,15,10,10,2,0,0,1,0
392,16,10,11,2,0,1,0,0
392,17,10,11,3,0,0,1,0
392,18,10,11,4,0,0,1,0
392,19,10,12,4,0,1,0,0
392,20,10,12,5,0,0,1,0
392,21,11,12,5,1,0,0,0
392,22,11,13,5,0,1,0,0
392,23,11,13,6,0,0,1,0
392,24,11,13,6,0,0,0,1
392,25,11,14,6,0,1,0,0
392,26,11,15,6,0,1,0,0
392,27,11,16,6,0,1,0,0
392,28,11,17,6,0,1,0,0
392,29,11,17,7,0,0,1,0
392,30,11,18,7,0,1,0,0
392,31,11,19,7,0,1,0,0
392,32,11,20,7,0,1,0,0
392,33,11,20,8,0,0,1,0
392,34,11,21,8,0,1,0,0
392,35,11,22,8,0,1,0,0
392,36,11,22,9,0,0,1,0
392,37,11,23,9,0,1,0,0
392,38,11,23,10,0,0,1,0
392,39,11,24,10,0,1,0,0
392,40,11,24,11,0,0,1,0
392,41,11,25,11,0,1,0,0
393,1,10,0,0,0,0,0,0
393,2,10,1,0,0,1,0,0
393,3,10,2,0,0,1,0,0
393,4,10,3,0,0,1,0,0
393,5,10,4,0,0,1,0,0
393,6,10,5,0,0,1,0,0
393,7,10,6,0,0,1,0,0
393,8,10,6,1,0,0,1,0
393,9,10,7,1,0,1,0,0
393,10,10,8,1,0,1,0,0
393,11,11,8,1,1,0,0,0
393,12,12,8,1,1,0,0,0
393,13,13,8,1,1,0,0,0
393,14,13,9,1,0,1,0,0
393,15,13,10,1,0,1,0,0
393,16,13,11,1,0,1,0,0
393,17,13,12,1,0,1,0,0
393,18,13,13,1,0,1,0,0
393,19,13,14,1,0,1,0,0
393,20,13,14,2,0,0,1,0
393,21,13,15,2,0,1,0,0
393,22,13,15,2,0,0,0,1
393,23,13,16,2,0,1,0,0
393,24,13,17,2,0,1,0,0
393,25,13,17,2,0,0,0,1
393,26,13,17,2,0,0,0,1
393,27,13,18,2,0,1,0,0
393,28,13,19,2,0,1,0,0
393,29,13,20,2,0,1,0,0
393,30,13,21,2,0,1,0,0
393,31,13,22,2,0,1,0,0
393,32,13,22,3,0,0,1,0
393,33,13,23,3,0,1,0,0
393,34,13,24,3,0,1,0,0
393,35,13,24,4,0,0,1,0
393,36,13,25,4,0,1,0,0
393,37,13,25,5,0,0,1,0
393,38,13,25,5,0,0,0,1
393,39,13,26,5,0,1,0,0
393,40,13,26,6,0,0,1,0
393,41,13,26,7,0,0,1,0
394,1,10,0,0,0,0,0,0
394,2,10,1,0,0,1,0,0
394,3,10,2,0,0,1,0,0
394,4,10,3,0,0,1,0,0
394,5,10,3,1,0,0,1,0
394,6,10,4,1,0,1,0,0
394,7,10,5,1,0,1,0,0
394,8,10,5,1,0,0,0,1
394,9,10,6,1,0,1,0,0
394,10,10,7,1,0,1,0,0
394,11,10,8,1,0,1,0,0
394,12,10,8,2,0,0,1,0
394,13,10,9,2,0,1,0,0
394,14,10,10,2,0,1,0,0
394,15,10,10,2,0,0,0,1
394,16,10,11,2,0,1,0,0
394,17,10,12,2,0,1,0,0
394,18,10,13,2,0,1,0,0
394,19,10,14,2,0,1,0,0
394,20,10,15,2,0,1,0,0
394,21,10,16,2,0,1,0,0
394,22,10,17,2,0,1,0,0
394,23,10,18,2,0,1,0,0
394,24,10,18,3,0,0,1,0
394,25,10,18,4,0,0,1,0
394,26,10,19,4,0,1,0,0
394,27,10,20,4,0,1,0,0
394,28,10,21,4,0,1,0,0
394,29,10,21,5,0,0,1,0
394,30,10,22,5,0,1,0,0
394,31,10,23,5,0,1,0,0
394,32,10,23,6,0,0,1,0
394,33,10,24,6,0,1,0,0
394,34,10,25,6,0,1,0,0
394,35,10,26,6,0,1,0,0
394,36,10,27,6,0,1,0,0
394,37,10,28,6,0,1,0,0
394,38,10,28,7,0,0,1,0
394,39,10,29,7,0,1,0,0
394,40,10,30,7,0,1,0,0
394,41,10,31,7,0,1,0,0
395,1,10,0,0,0,0,0,0
395,2,10,1,0,0,1,0,0
395,3,10,2,0,0,1,0,0
395,4,10,2,0,0,0,0,1
395,5,10,2,0,0,0,0,1
395,6,10,3,0,0,1,0,0
395,7,10,4,0,0,1,0,0
395,8,10,4,0,0,0,0,1
395,9,10,5,0,0,1,0,0
395,10,10,6,0,0,1,0,0
395,11,10,7,0,0,1,0,0
395,12,10,8,0,0,1,0,0
395,13,10,9,0,0,1,0,0
395,14,10,10,0,0,1,0,0
395,15,10,11,0,0,1,0,0
395,16,10,12,0,0,1,0,0
395,17,10,13,0,0,1,0,0
395,18,10,14,0,0,1,0,0
395,19,10,15,0,0,1,0,0
395,20,10,16,0,0,1,0,0
395,21,10,17,0,0,1,0,0
395,22,10,18,0,0,1,0,0
395,23,10,19,0,0,1,0,0
395,24,10,20,0,0,1,0,0
395,25,10,21,0,0,1,0,0
395,26,10,22,0,0,1,0,0
395,27,10,22,0,0,0,0,1
395,28,10,23,0,0,1,0,0
395,29,10,24,0,0,1,0,0
395,30,10,25,0,0,1,0,0
395,31,10,26,0,0,1,0,0
395,32,10,27,0,0,1,0,0
395,33,10,28,0,0,1,0,0
395,34,10,29,0,0,1,0,0
395,35,10,30,0,0,1,0,0
395,36,10,31,0,0,1,0,0
395,37,10,31,1,0,0,1,0
395,38,10,32,1,0,1,0,0
395,39,10,32,2,0,0,1,0
395,40,10,33,2,0,1,0,0
395,41,10,34,2,0,1,0,0
396,1,10,0,0,0,0,0,0
396,2,10,0,1,0,0,1,0
396,3,10,0,2,0,0,1,0
396,4,10,0,3,0,0,1,0
396,5,10,1,3,0,1,0,0
396,6,10,1,4,0,0,1,0
396,7,10,1,5,0,0,1,0
396,8,10,1,6,0,0,1,0
396,9,10,1,7,0,0,1,0
396,10,10,2,7,0,1,0,0
396,11,10,3,7,0,1,0,0
396,12,11,3,7,1,0,0,0
396,13,11,4,7,0,1,0,0
396,14,11,5,7,0,1,0,0
396,15,12,5,7,1,0,0,0
396,16,13,5,7,1,0,0,0
396,17,14,5,7,1,0,0,0
396,18,14,5,8,0,0,1,0
396,19,14,6,8,0,1,0,0
396,20,14,7,8,0,1,0,0
396,21,14,7,9,0,0,1,0
396,22,14,8,9,0,1,0,0
396,23,14,8,10,0,0,1,0
396,24,14,9,10,0,1,0,0
396,25,14,10,10,0,1,0,0
396,26,14,10,11,0,0,1,0
396,27,14,11,11,0,1,0,0
396,28,14,11,12,0,0,1,0
396,29,14,11,13,0,0,1,0
396,30,14,11,14,0,0,1,0
396,31,14,11,15,0,0,1,0
396,32,14,12,15,0,1,0,0
396,33,14,13,15,0,1,0,0
396,34,14,14,15,0,1,0,0
396,35,14,14,16,0,0,1,0
396,36,14,14,17,0,0,1,0
396,37,14,14,18,0,0,1,0
396,38,14,14,19,0,0,1,0
396,39,14,14,20,0,0,1,0
396,40,14,14,21,0,0,1,0
396,41,14,14,22,0,0,1,0
397,1,10,0,0,0,0,0,0
397,2,10,0,1,0,0,1,0
397,3,11,0,1,1,0,0,0
397,4,11,1,1,0,1,0,0
397,5,11,1,2,0,0,1,0
397,6,11,2,2,0,1,0,0
397,7,11,3,2,0,1,0,0
397,8,11,4,2,0,1,0,0
397,9,11,4,2,0,0,0,1
397,10,11,5,2,0,1,0,0
397,11,12,5,2,1,0,0,0
397,12,12,6,2,0,1,0,0
397,13,12,6,3,0,0,1,0
397,14,12,6,4,0,0,1,0
397,15,12,7,4,0,1,0,0
397,16,12,8,4,0,1,0,0
397,17,12,9,4,0,1,0,0
397,18,12,9,5,0,0,1,0
397,19,12,10,5,0,1,0,0
397,20,12,11,5,0,1,0,0
397,21,12,12,5,0,1,0,0
397,22,12,12,6,0,0,1,0
397,23,12,12,7,0,0,1,0
397,24,12,12,8,0,0,1,0
397,25,12,13,8,0,1,0,0
397,26,12,14,8,0,1,0,0
397,27,12,14,9,0,0,1,0
397,28,12,14,10,0,0,1,0
397,29,12,14,11,0,0,1,0
397,30,12,15,11,0,1,0,0
397,31,12,16,11,0,1,0,0
397,32,12,16,11,0,0,0,1
397,33,12,16,12,0,0,1,0
397,34,12,17,12,0,1,0,0
397,35,12,17,13,0,0,1,0
397,36,12,17,14,0,0,1,0
397,37,12,17,15,0,0,1,0
397,38,12,17,16,0,0,1,0
397,39,12,18,16,0,1,0,0
397,40,12,18,17,0,0,1,0
397,41,12,19,17,0,1,0,0
398,1,10,0,0,0,0,0,0
398,2,10,1,0,0,1,0,0
398,3,10,1,1,0,0,1,0
398,4,10,1,2,0,0,1,0
398,5,10,1,3,0,0,1,0
398,6,10,2,3,0,1,0,0
398,7,10,2,4,0,0,1,0
398,8,11,2,4,1,0,0,0
398,9,12,2,4,1,0,0,0
398,10,13,2,4,1,0,0,0
398,11,13,3,4,0,1,0,0
398,12,13,3,5,0,0,1,0
398,13,13,3,6,0,0,1,0
398,14,13,4,6,0,1,0,0
398,15,13,4,6,0,0,0,1
398,16,13,5,6,0,1,0,0
398,17,13,5,7,0,0,1,0
398,18,14,5,7,1,0,0,0
398,19,15,5,7,1,0,0,0
398,20,15,6,7,0,1,0,0
398,21,15,6,8,0,0,1,0
398,22,15,6,9,0,0,1,0
398,23,15,6,10,0,0,1,0
398,24,15,7,10,0,1,0,0
398,25,15,8,10,0,1,0,0
398,26,15,9,10,0,1,0,0
398,27,15,9,11,0,0,1,0
398,28,15,9,12,0,0,1,0
398,29,15,9,13,0,0,1,0
398,30,15,9,14,0,0,1,0
398,31,15,9,15,0,0,1,0
398,32,15,10,15,0,1,0,0
398,33,15,10,16,0,0,1,0
398,34,15,10,17,0,0,1,0
398,35,15,10,18,0,0,1,0
398,36,15,10,19,0,0,1,0
398,37,15,10,20,0,0,1,0
398,38,15,10,21,0,0,1,0
398,39,15,10,22,0,0,1,0
398,40,15,10,23,0,0,1,0
398,41,15,11,23,0,1,0,0
399,1,10,0,0,0,0,0,0
399,2,10,0,1,0,0,1,0
399,3,10,1,1,0,1,0,0
399,4,10,2,1,0,1,0,0
399,5,10,2,2,0,0,1,0
399,6,11,2,2,1,0,0,0
399,7,11,3,2,0,1,0,0
399,8,11,4,2,0,1,0,0
399,9,11,5,2,0,1,0,0
399,10,11,6,2,0,1,0,0
399,11,11,7,2,0,1,0,0
399,12,11,7,3,0,0,1,0
399,13,11,7,3,0,0,0,1
399,14,11,8,3,0,1,0,0
399,15,11,9,3,0,1,0,0
399,16,11,9,4,0,0,1,0
399,17,11,9,5,0,0,1,0
399,18,11,9,6,0,0,1,0
399,19,11,10,6,0,1,0,0
399,20,11,11,6,0,1,0,0
399,21,11,11,6,0,0,0,1
399,22,11,12,6,0,1,0,0
399,23,11,13,6,0,1,0,0
399,24,11,14,6,0,1,0,0
399,25,11,14,7,0,0,1,0
399,26,11,14,8,0,0,1,0
399,27,11,15,8,0,1,0,0
399,28,11,16,8,0,1,0,0
399,29,11,16,9,0,0,1,0
399,30,11,17,9,0,1,0,0
399,31,11,17,10,0,0,1,0
399,32,11,17,11,0,0,1,0
399,33,11,17,12,0,0,1,0
399,34,11,18,12,0,1,0,0
399,35,11,18,13,0,0,1,0
399,36,11,18,14,0,0,1,0
399,37,11,18,15,0,0,1,0
399,38,11,18,16,0,0,1,0
